154,137,0,172,49,0,0,162,160,36,169,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
100,93,227,0,144,0,215,98,102,207,86,174,174,221,0,255,0,0,151,168,93,227,204,176,0,0,1
105,93,182,0,144,0,224,104,107,215,107,208,180,233,0,255,0,0,142,164,93,182,204,176,0,0,1
177,16,87,172,49,202,0,173,177,105,0,20,230,128,0,0,255,0,0,0,16,87,57,110,224,226,0
104,235,152,0,234,0,156,91,82,146,151,251,165,152,0,255,0,0,161,168,235,152,204,249,0,0,0
8,16,73,172,49,202,0,6,24,188,0,20,109,205,0,0,255,0,242,252,16,73,73,223,0,0,0
175,16,96,172,49,202,0,165,170,105,0,20,226,128,0,0,255,0,0,0,16,96,57,110,221,222,0
132,48,0,172,49,0,0,147,143,231,161,222,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
86,226,253,0,181,0,161,39,58,105,127,105,123,235,0,255,0,0,213,220,226,253,248,128,0,0,0
41,213,132,216,186,218,0,36,51,105,122,105,124,128,0,0,0,0,218,224,213,132,0,0,0,0,0
50,93,182,0,144,0,231,45,55,208,112,174,133,235,0,255,0,0,206,217,93,182,204,176,0,0,1
109,93,182,0,144,0,205,107,110,170,109,237,184,223,0,255,0,0,142,159,93,182,204,176,0,0,1
79,244,79,0,246,202,144,71,82,105,144,200,89,128,0,255,0,0,187,177,244,79,204,233,0,0,0
148,229,157,0,229,0,156,117,120,36,155,187,208,225,0,255,0,0,142,135,229,157,248,128,0,0,0
201,137,0,172,49,0,0,201,205,105,199,105,0,0,0,0,255,0,0,0,137,0,115,0,210,210,1
47,93,182,0,144,0,184,38,53,179,138,241,121,205,0,255,0,0,212,225,93,182,204,176,0,0,1
245,172,227,0,102,0,249,253,254,36,243,60,193,186,0,0,255,0,0,0,172,227,115,176,241,242,1
82,16,70,172,49,202,0,129,0,253,0,20,0,0,0,0,255,0,151,152,16,70,74,129,0,0,0
197,48,0,172,49,0,0,211,211,234,209,227,0,0,0,0,255,0,0,0,48,0,115,0,170,170,1
100,93,227,0,144,0,249,103,105,36,92,173,184,175,0,255,0,0,151,159,93,227,204,176,0,0,1
213,226,157,0,223,0,155,173,181,193,200,236,238,198,0,255,0,0,0,0,226,157,204,126,237,237,0
12,16,73,172,49,202,0,21,25,212,0,20,112,211,0,0,255,0,226,248,16,73,160,233,0,0,0
221,188,182,0,49,0,181,221,225,70,220,82,123,189,0,0,255,0,0,0,188,182,115,176,250,250,1
233,172,227,0,102,0,193,233,240,36,232,60,196,128,0,0,255,0,0,0,172,227,115,176,216,218,1
96,199,117,226,196,221,0,120,110,4,48,105,0,0,0,0,0,0,142,144,199,117,0,0,0,0,0
108,93,182,0,144,0,169,102,108,181,116,201,175,182,0,255,0,0,142,164,93,182,204,176,0,0,1
70,93,182,0,144,0,173,58,72,191,114,229,139,186,0,255,0,0,186,208,93,182,204,176,0,0,1
179,137,0,172,49,0,0,184,185,36,186,60,0,0,0,0,255,0,0,0,137,0,115,0,182,182,1
193,48,0,172,49,0,0,210,209,146,207,133,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
63,239,79,0,251,202,144,56,67,162,138,199,98,164,0,255,0,0,207,194,239,79,204,233,0,0,0
133,48,0,172,49,0,0,147,143,146,161,133,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
239,172,227,0,102,0,173,234,239,36,239,60,125,187,0,0,255,0,0,0,172,227,115,176,167,167,1
12,193,115,220,189,219,0,8,33,105,48,105,89,128,0,0,0,0,244,249,193,115,0,0,0,0,0
160,137,0,172,49,0,0,168,168,105,174,105,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
188,137,0,172,49,0,0,193,193,36,192,60,0,0,0,0,255,0,0,0,137,0,115,0,208,208,1
229,172,182,0,102,0,255,250,248,105,232,105,139,251,0,0,255,0,0,0,172,182,115,176,246,246,1
84,239,79,0,245,202,144,77,86,204,145,202,113,243,0,255,0,0,182,168,239,79,204,233,0,0,0
221,172,227,0,102,0,238,230,231,105,224,105,207,152,0,0,255,0,0,0,172,227,115,176,244,244,1
196,137,0,172,49,0,0,198,202,36,196,60,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
130,93,227,0,144,0,249,134,133,105,69,105,216,216,0,255,0,0,110,135,93,227,204,176,0,0,1
252,211,139,237,217,234,147,254,254,252,255,255,254,254,0,0,0,0,0,0,211,139,0,0,238,239,0
21,207,124,236,207,226,0,17,26,198,59,159,104,198,0,0,0,0,234,240,207,124,0,0,0,0,0
167,232,75,253,237,0,129,166,169,146,0,20,227,152,255,0,255,255,0,0,232,75,57,110,212,212,0
36,155,114,240,211,232,0,68,0,242,0,20,0,0,0,0,0,0,196,204,155,114,0,0,0,0,0
237,172,227,0,102,0,238,244,244,105,237,105,196,164,0,0,255,0,0,0,172,227,115,176,253,253,1
146,137,0,172,49,0,0,152,149,36,163,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
177,16,87,172,49,202,0,174,178,105,0,20,231,128,0,0,255,0,0,0,16,87,57,110,221,223,0
27,193,142,220,189,245,0,24,39,36,39,60,109,205,0,0,0,0,227,234,193,142,0,0,0,0,0
203,137,0,172,49,0,0,203,208,105,200,105,0,0,0,0,255,0,0,0,137,0,115,0,192,192,1
96,199,117,226,196,221,0,120,110,36,39,60,89,128,0,0,0,0,142,144,199,117,0,0,0,0,0
30,219,147,251,231,252,0,28,43,146,55,133,95,152,0,0,0,0,224,231,219,147,0,0,0,0,0
241,172,182,0,102,0,224,248,248,36,241,60,128,210,0,0,255,0,0,0,172,182,115,176,209,209,1
94,93,227,0,144,0,226,91,96,70,75,169,166,108,0,255,0,0,157,174,93,227,204,176,0,0,1
143,16,87,172,49,202,0,141,141,36,0,20,215,94,0,0,255,0,0,135,16,87,57,110,0,0,0
24,193,135,220,189,237,0,21,41,105,55,133,89,128,0,0,0,0,230,237,193,135,0,0,0,0,0
146,137,0,172,49,0,0,150,148,226,162,212,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
133,93,182,0,144,0,169,126,129,179,113,233,201,180,0,255,0,0,110,144,93,182,204,176,0,0,1
191,0,0,0,0,0,0,218,99,254,214,253,0,0,0,255,0,0,0,0,0,0,204,0,0,0,0
206,16,87,172,49,202,0,195,204,4,0,20,237,0,0,0,255,0,0,0,16,87,57,110,221,223,0
73,30,0,172,49,0,0,105,0,251,150,251,0,0,0,0,255,0,178,0,30,0,74,0,0,0,0
135,93,182,0,144,0,190,131,134,167,113,146,211,226,0,255,0,0,110,135,93,182,204,176,0,0,1
165,48,0,172,49,0,0,185,179,232,186,224,0,0,0,0,255,0,0,0,48,0,115,0,171,171,1
159,214,100,172,182,217,0,159,160,105,173,105,0,0,255,0,255,255,110,0,214,100,156,127,0,0,0
233,172,227,0,102,0,197,233,240,36,232,60,197,128,0,0,255,0,0,0,172,227,115,176,215,217,1
248,188,227,0,49,0,238,248,246,167,237,208,208,169,0,0,255,0,0,0,188,227,115,176,187,187,1
153,48,0,172,49,0,0,171,164,229,176,220,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
99,93,227,0,144,0,193,92,99,70,78,154,166,108,0,255,0,0,151,174,93,227,204,176,0,0,1
11,207,120,236,207,223,0,7,32,105,48,105,89,128,0,0,0,0,244,249,207,120,0,0,0,0,0
95,93,227,0,144,0,176,88,96,70,83,195,163,108,0,255,0,0,157,177,93,227,204,176,0,0,1
239,234,254,172,181,202,153,143,191,4,179,60,220,94,255,0,255,255,0,126,234,254,115,245,242,236,0
2,30,0,172,49,0,0,2,0,146,55,133,0,0,0,0,255,0,252,0,30,0,38,0,0,0,0
128,93,227,0,144,0,249,131,130,146,94,212,215,152,0,255,0,0,110,135,93,227,204,176,0,0,1
145,48,0,172,49,0,0,155,148,105,165,105,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
220,172,182,0,102,0,164,224,227,212,223,217,190,211,0,0,255,0,0,0,172,182,115,176,246,246,1
252,225,155,0,194,0,158,210,199,105,216,105,242,226,0,255,0,0,0,0,225,155,248,244,230,227,0
25,0,0,0,0,0,0,29,0,227,67,216,0,0,0,0,255,0,230,0,0,0,252,0,0,0,0
83,93,227,0,144,0,193,75,85,36,99,60,151,182,0,255,0,0,171,192,93,227,204,176,0,0,1
161,48,0,172,49,0,0,180,173,36,183,60,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
33,154,70,172,178,202,0,38,48,105,117,105,0,0,0,0,255,0,220,212,154,70,162,110,0,0,0
226,250,106,0,249,0,136,224,223,36,248,144,247,94,0,0,255,0,0,0,250,106,57,233,227,229,0
121,93,182,0,144,0,231,124,124,146,124,133,208,239,0,255,0,0,130,144,93,182,204,176,0,0,1
187,137,0,172,49,0,0,192,192,36,191,60,0,0,0,0,255,0,0,0,137,0,115,0,196,197,1
3,30,0,172,49,0,0,3,0,171,58,147,0,0,0,0,255,0,251,0,30,0,38,0,0,0,0
142,137,0,172,49,0,0,144,143,223,159,203,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
150,137,0,172,49,0,0,158,154,36,167,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
181,48,0,172,49,0,0,201,195,105,199,105,0,0,0,0,255,0,0,0,48,0,115,0,183,183,1
189,172,227,0,102,0,176,150,156,105,169,105,197,184,0,0,255,0,0,0,172,227,115,176,238,239,1
79,30,0,172,49,0,0,120,0,252,152,252,0,0,0,0,255,0,170,0,30,0,115,0,0,0,0
118,93,227,0,144,0,176,112,116,171,101,233,186,186,0,255,0,0,130,159,93,227,204,176,0,0,1
240,188,227,0,49,0,238,242,243,105,230,105,130,164,0,0,255,0,0,0,188,227,115,176,193,193,1
130,93,227,0,144,0,226,128,129,70,93,176,207,108,0,255,0,0,110,144,93,227,204,176,0,0,1
159,137,0,172,49,0,0,166,165,36,173,60,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
56,198,122,225,194,224,0,63,71,173,58,148,100,191,0,0,0,0,192,200,198,122,0,0,0,0,0
71,161,128,246,220,250,0,103,0,251,0,20,0,0,0,0,0,0,168,174,161,128,0,0,0,0,0
201,48,0,172,49,0,0,212,212,146,210,133,0,0,0,0,255,0,0,0,48,0,115,0,175,175,1
38,155,114,239,210,233,0,69,0,244,0,20,0,0,0,0,0,0,195,203,155,114,0,0,0,0,0
164,219,154,0,211,0,159,142,149,146,165,133,160,243,0,255,0,0,110,0,219,154,204,127,0,0,0
15,212,124,246,219,226,0,11,29,105,48,105,104,198,0,0,0,0,240,245,212,124,0,0,0,0,0
154,16,87,172,49,202,0,156,156,36,0,20,223,94,0,0,255,0,0,126,16,87,57,110,0,0,0
137,93,182,0,144,0,186,132,135,212,104,195,212,221,0,255,0,0,110,135,93,182,204,176,0,0,1
85,93,227,0,144,0,249,82,89,196,75,163,161,228,0,255,0,0,168,182,93,227,204,176,0,0,1
170,137,0,172,49,0,0,176,176,105,181,105,0,0,0,0,255,0,0,0,137,0,115,0,203,203,1
216,235,156,0,230,0,154,194,191,105,214,230,240,128,0,255,0,0,0,0,235,156,204,241,234,224,0
35,137,0,172,49,0,0,41,49,222,114,193,0,0,0,0,255,0,220,0,137,0,115,0,0,0,1
165,235,158,0,233,0,158,138,134,146,160,251,218,152,0,255,0,0,110,126,235,158,204,249,0,0,0
237,250,111,0,249,0,136,225,230,36,249,146,247,94,0,0,255,0,0,0,250,111,57,233,223,225,0
11,235,73,172,234,202,0,6,27,70,64,82,89,128,0,0,255,0,247,249,235,73,115,245,0,0,0
113,0,74,0,0,202,0,122,105,237,158,252,215,253,0,255,0,0,130,135,0,74,204,110,0,0,0
100,93,227,0,144,0,197,93,99,70,86,133,167,108,0,255,0,0,151,174,93,227,204,176,0,0,1
127,93,227,0,144,0,215,123,126,162,82,189,202,164,0,255,0,0,130,144,93,227,204,176,0,0,1
104,93,182,0,144,0,186,102,104,198,135,199,178,198,0,255,0,0,151,164,93,182,204,176,0,0,1
165,220,159,0,205,0,158,138,147,36,164,60,140,198,0,255,0,0,110,126,220,159,204,122,237,239,0
175,48,0,172,49,0,0,194,187,36,193,60,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
231,238,158,0,234,0,154,192,190,36,214,249,239,94,0,255,0,0,0,0,238,158,204,249,233,216,0
52,183,124,248,222,248,0,80,0,247,0,20,0,0,0,0,0,0,182,190,183,124,0,0,0,0,0
51,93,227,0,144,0,176,41,60,105,71,105,125,128,0,255,0,0,206,222,93,227,204,176,0,0,1
191,137,0,172,49,0,0,195,197,225,194,211,0,0,0,0,255,0,0,0,137,0,115,0,183,183,1
201,48,0,172,49,0,0,212,212,105,210,105,0,0,0,0,255,0,0,0,48,0,115,0,175,176,1
34,93,182,0,144,0,218,35,47,70,121,82,119,232,0,255,0,0,219,227,93,182,204,176,0,0,1
81,223,155,0,221,0,156,58,61,105,142,105,137,128,0,255,0,0,199,198,223,155,204,243,0,0,0
185,159,182,0,102,0,222,155,159,146,171,133,218,219,0,0,255,0,0,0,159,182,115,176,232,234,1
97,93,182,0,144,0,190,95,99,190,108,169,171,210,0,255,0,0,151,172,93,182,204,176,0,0,1
49,197,145,223,193,250,0,58,66,146,55,133,95,152,0,0,0,0,200,207,197,145,0,0,0,0,0
227,172,182,0,102,0,224,237,234,170,229,147,207,227,0,0,255,0,0,0,172,182,115,176,189,190,1
1,152,0,172,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,152,0,161,0,0,0,0
141,137,0,172,49,0,0,143,143,146,158,133,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
98,93,182,0,144,0,169,92,97,170,115,237,165,211,0,255,0,0,151,174,93,182,204,176,0,0,1
70,93,182,0,144,0,222,62,74,214,114,236,146,220,0,255,0,0,187,201,93,182,204,176,0,0,1
208,137,0,172,49,0,0,207,212,36,205,60,0,0,0,0,255,0,0,0,137,0,115,0,174,174,1
100,93,182,0,144,0,231,103,102,213,136,229,183,235,0,255,0,0,151,164,93,182,204,176,0,0,1
160,48,0,172,49,0,0,179,172,146,183,133,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
184,48,0,172,49,0,0,203,198,239,201,241,0,0,0,0,255,0,0,0,48,0,115,0,200,200,1
185,48,0,172,49,0,0,204,199,227,201,214,0,0,0,0,255,0,0,0,48,0,115,0,169,169,1
219,250,111,0,243,0,136,218,219,36,236,105,243,94,0,0,255,0,0,0,250,111,57,233,207,207,0
1,152,0,172,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,152,0,40,0,0,0,0
57,205,126,233,204,227,0,63,71,105,48,105,95,152,0,0,0,0,192,200,205,126,0,0,0,0,0
42,93,227,0,144,0,176,36,50,105,101,105,119,185,0,255,0,0,214,226,93,227,204,176,0,0,1
203,48,0,172,49,0,0,213,214,235,211,229,0,0,0,0,255,0,0,0,48,0,115,0,173,173,1
90,225,148,0,231,0,151,86,86,195,151,221,155,241,0,255,0,0,168,174,225,148,248,250,0,0,0
119,93,227,0,144,0,238,117,119,179,70,155,196,223,0,255,0,0,130,152,93,227,204,176,0,0,1
208,137,0,172,49,0,0,208,213,146,205,133,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
109,225,252,0,211,0,163,71,80,170,146,195,149,208,0,255,0,0,177,190,225,252,204,124,0,0,0
96,93,227,0,144,0,249,98,100,162,94,187,179,164,0,255,0,0,157,164,93,227,204,176,0,0,1
239,172,182,0,102,0,173,240,238,146,239,133,146,191,0,0,255,0,0,0,172,182,115,176,213,213,1
224,244,111,0,252,0,136,224,230,36,251,159,244,94,0,0,255,0,0,0,244,111,57,233,251,251,0
51,48,0,172,49,0,0,60,67,239,136,240,0,0,0,0,255,0,212,0,48,0,115,0,0,0,1
211,254,252,0,233,0,152,92,119,70,148,105,171,108,0,255,0,0,161,164,254,252,255,246,0,0,0
3,16,70,172,49,202,0,4,0,184,0,20,0,0,0,0,255,0,250,254,16,70,251,254,0,0,0
164,219,154,0,202,0,157,140,149,173,163,153,135,214,0,255,0,0,110,126,219,154,248,126,233,236,0
232,188,182,0,49,0,243,240,243,36,222,60,206,240,0,0,255,0,0,0,188,182,115,176,231,233,1
140,137,0,172,49,0,0,143,142,70,158,82,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
13,199,117,226,196,221,0,9,28,105,48,105,104,198,0,0,0,0,242,247,199,117,0,0,0,0,0
53,184,122,249,223,244,0,80,0,247,0,20,0,0,0,0,0,0,181,189,184,122,0,0,0,0,0
178,48,0,172,49,0,0,198,193,214,196,179,0,0,0,0,255,0,0,0,48,0,115,0,169,169,1
38,214,144,249,224,249,0,47,57,105,48,105,89,128,0,0,0,0,211,216,214,144,0,0,0,0,0
222,250,111,0,253,0,136,221,223,105,250,144,243,128,0,0,255,0,0,0,250,111,57,233,223,225,0
170,48,0,172,49,0,0,189,183,36,189,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
132,93,182,0,144,0,231,135,136,195,104,175,216,233,0,255,0,0,110,135,93,182,204,176,0,0,1
252,226,252,0,186,0,159,191,190,146,214,133,239,198,0,255,0,0,0,0,226,252,204,127,227,222,0
243,172,227,0,102,0,220,249,252,70,241,105,130,108,0,0,255,0,0,0,172,227,115,176,238,239,1
35,93,182,0,144,0,184,35,48,70,125,82,118,198,0,255,0,0,218,227,93,182,204,176,0,0,1
212,137,0,172,49,0,0,224,218,36,216,60,0,0,0,0,255,0,0,0,137,0,115,0,208,208,1
129,93,182,0,144,0,231,134,132,208,103,210,215,247,0,255,0,0,110,135,93,182,204,176,0,0,1
165,16,87,172,49,202,0,165,168,36,0,20,227,94,0,0,255,0,0,0,16,87,57,110,211,211,0
164,0,0,0,0,0,0,183,177,219,201,250,0,0,0,255,0,0,0,0,0,0,248,253,0,0,0
111,93,227,0,144,0,176,105,110,181,78,185,179,182,0,255,0,0,142,164,93,227,204,176,0,0,1
34,137,0,172,49,0,0,38,48,70,111,82,0,0,0,0,255,0,221,0,137,0,115,0,0,0,1
209,237,252,0,231,0,158,122,142,70,153,133,201,108,0,255,0,0,130,135,237,252,248,129,0,0,0
119,93,227,0,144,0,215,117,120,184,81,153,196,191,0,255,0,0,130,152,93,227,204,176,0,0,1
42,0,0,0,0,0,0,72,0,245,0,20,0,0,0,0,255,0,190,198,0,0,72,123,0,0,0
154,137,0,172,49,0,0,162,160,70,169,82,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
135,93,182,0,144,0,169,127,130,162,118,144,203,174,0,255,0,0,110,144,93,182,204,176,0,0,1
112,93,227,0,144,0,238,110,113,146,95,169,187,152,0,255,0,0,142,159,93,227,204,176,0,0,1
252,235,254,0,181,0,162,152,169,4,186,60,224,94,0,255,0,0,0,0,235,254,248,242,229,217,0
134,93,182,0,144,0,205,131,132,216,136,232,210,226,0,255,0,0,110,135,93,182,204,176,0,0,1
246,172,182,0,102,0,244,253,251,146,244,216,182,229,0,0,255,0,0,0,172,182,115,176,174,174,1
86,137,0,172,49,0,0,93,93,70,147,82,0,0,0,0,255,0,174,0,137,0,115,0,0,0,1
99,93,182,0,144,0,169,93,99,181,113,240,166,182,0,255,0,0,151,174,93,182,204,176,0,0,1
62,93,227,0,144,0,225,51,67,146,82,175,135,152,0,255,0,0,198,213,93,227,204,176,0,0,1
11,197,116,223,193,220,0,7,27,105,48,105,104,198,0,0,0,0,244,249,197,116,0,0,0,0,0
151,48,0,172,49,0,0,167,161,36,174,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
29,204,145,232,202,250,0,27,42,36,39,60,104,198,0,0,0,0,225,232,204,145,0,0,0,0,0
173,48,0,172,49,0,0,192,184,36,191,60,0,0,0,0,255,0,0,0,48,0,115,0,181,181,1
17,205,137,233,204,239,0,14,38,105,55,133,89,128,0,0,0,0,238,243,205,137,0,0,0,0,0
80,93,182,0,144,0,184,70,81,206,125,188,148,215,0,255,0,0,175,195,93,182,204,176,0,0,1
56,202,129,229,199,230,0,63,71,36,39,60,89,128,0,0,0,0,192,200,202,129,0,0,0,0,0
231,172,227,0,102,0,238,239,239,36,233,60,144,164,0,0,255,0,0,0,172,227,115,176,253,253,1
196,16,87,172,49,202,0,188,195,146,0,20,236,152,0,0,255,0,0,0,16,87,57,110,225,227,0
208,137,0,172,49,0,0,208,213,146,205,133,0,0,0,0,255,0,0,0,137,0,115,0,206,206,1
132,93,227,0,144,0,176,125,129,181,73,158,201,182,0,255,0,0,110,144,93,227,204,176,0,0,1
229,172,182,0,102,0,231,244,247,186,232,193,127,244,0,0,255,0,0,0,172,182,115,176,236,238,1
123,93,227,0,144,0,238,120,123,105,70,105,199,128,0,255,0,0,130,144,93,227,204,176,0,0,1
114,34,182,0,177,0,169,111,114,179,135,247,181,180,0,255,0,0,110,159,34,182,204,176,0,0,1
208,16,87,172,49,202,0,197,208,36,0,20,238,94,0,0,255,0,0,0,16,87,57,110,225,227,0
38,152,114,232,202,233,0,69,0,244,0,20,0,0,0,0,0,0,195,203,152,114,0,0,0,0,0
208,16,87,172,49,202,0,197,207,105,0,20,238,128,0,0,255,0,0,0,16,87,57,110,217,219,0
118,137,0,172,49,0,0,135,128,105,154,105,0,0,0,0,255,0,151,0,137,0,115,0,0,0,1
102,93,182,0,144,0,205,100,103,213,107,235,176,235,0,255,0,0,151,168,93,182,204,176,0,0,1
42,93,182,0,144,0,186,37,50,70,131,82,121,228,0,255,0,0,215,225,93,182,204,176,0,0,1
169,226,157,0,226,0,158,139,149,173,162,148,137,213,0,255,0,0,110,126,226,157,248,246,234,236,0
35,93,182,0,144,0,181,34,47,146,123,133,116,189,0,255,0,0,218,228,93,182,204,176,0,0,1
172,48,0,172,49,0,0,191,183,227,191,216,0,0,0,0,255,0,0,0,48,0,115,0,189,189,1
2,213,0,249,223,0,0,2,0,146,55,133,0,0,0,0,0,0,252,0,213,0,0,0,0,0,0
168,137,0,172,49,0,0,175,174,105,180,105,0,0,0,0,255,0,0,0,137,0,115,0,206,206,1
21,193,135,220,189,237,0,18,33,105,48,105,109,205,0,0,0,0,234,239,193,135,0,0,0,0,0
3,154,70,172,178,202,0,1,24,36,42,60,0,0,0,0,255,0,251,254,154,70,162,110,0,0,0
107,93,227,0,144,0,249,110,112,146,92,200,193,152,0,255,0,0,142,152,93,227,204,176,0,0,1
41,239,79,0,240,202,144,35,50,167,111,169,98,169,0,255,0,0,221,213,239,79,204,233,0,0,0
226,172,182,0,102,0,231,243,235,36,229,60,202,225,0,0,255,0,0,0,172,182,115,176,179,179,1
159,16,96,172,49,202,0,154,157,105,0,20,222,128,0,0,255,0,0,126,16,96,57,110,0,0,0
131,93,227,0,144,0,176,125,129,181,93,200,200,182,0,255,0,0,110,144,93,227,204,176,0,0,1
248,172,227,0,102,0,176,248,253,146,246,133,147,180,0,0,255,0,0,0,172,227,115,176,237,238,1
248,250,106,0,249,0,136,243,249,146,252,148,253,152,0,0,255,0,0,0,250,106,57,233,253,253,0
243,172,227,0,102,0,249,252,252,36,241,60,159,164,0,0,255,0,0,0,172,227,115,176,167,167,1
145,48,0,172,49,0,0,154,148,105,165,105,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
169,30,0,0,7,0,0,188,181,222,205,248,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
241,172,182,0,102,0,218,251,246,36,240,60,189,218,0,0,255,0,0,0,172,182,115,176,167,167,1
74,217,148,0,144,0,147,35,54,36,117,60,119,94,0,255,0,0,218,226,217,148,248,130,0,0,0
59,93,227,0,144,0,197,46,65,105,80,153,130,128,0,255,0,0,199,218,93,227,204,176,0,0,1
200,48,0,172,49,0,0,212,212,236,210,230,0,0,0,0,255,0,0,0,48,0,115,0,173,173,1
104,244,79,0,252,202,144,106,108,162,152,144,112,213,0,255,0,0,161,135,244,79,204,233,0,0,0
129,93,182,0,144,0,181,122,127,162,104,198,198,187,0,255,0,0,110,144,93,182,204,176,0,0,1
0,30,0,172,49,0,0,0,0,36,39,60,0,0,0,0,255,0,254,0,30,0,164,0,0,0,0
25,199,144,226,196,248,0,22,28,201,61,163,104,198,0,0,0,0,229,235,199,144,0,0,0,0,0
176,48,0,172,49,0,0,196,189,105,195,105,0,0,0,0,255,0,0,0,48,0,115,0,195,195,1
88,216,129,230,200,230,0,92,92,105,126,133,89,128,0,0,0,0,170,159,216,129,0,0,0,0,0
151,137,0,172,49,0,0,159,156,229,167,219,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
251,226,252,0,183,0,162,188,189,4,214,60,239,198,0,255,0,0,0,0,226,252,204,248,229,221,0
229,172,227,0,102,0,209,238,240,105,232,105,163,152,0,0,255,0,0,0,172,227,115,176,245,245,1
235,244,111,0,241,0,136,220,224,36,243,178,245,94,0,0,255,0,0,0,244,111,57,233,228,231,0
17,212,130,246,219,232,0,13,37,146,55,133,95,152,0,0,0,0,238,243,212,130,0,0,0,0,0
51,93,182,0,144,0,173,40,59,36,141,144,122,187,0,255,0,0,205,224,93,182,204,176,0,0,1
59,217,133,236,207,234,0,57,61,105,126,105,95,152,0,0,0,0,205,198,217,133,0,0,0,0,0
187,48,0,172,49,0,0,204,200,36,202,60,0,0,0,0,255,0,0,0,48,0,115,0,202,202,1
181,137,0,172,49,0,0,186,187,36,187,60,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
244,172,182,0,102,0,231,253,253,146,243,133,156,233,0,0,255,0,0,0,172,182,115,176,251,251,1
156,48,0,172,49,0,0,173,167,171,178,147,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
122,137,0,172,49,0,0,138,131,105,155,105,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
6,0,0,0,0,0,0,9,0,208,0,20,0,0,0,0,255,0,247,251,0,0,160,243,0,0,0
221,172,182,0,102,0,218,237,227,70,226,82,125,229,0,0,255,0,0,0,172,182,115,176,168,168,1
129,93,182,0,144,0,231,132,131,187,113,239,215,246,0,255,0,0,110,135,93,182,204,176,0,0,1
78,30,0,172,49,0,0,115,0,252,151,252,0,0,0,0,255,0,172,0,30,0,74,0,0,0,0
209,137,0,172,49,0,0,208,214,105,206,105,0,0,0,0,255,0,0,0,137,0,115,0,185,186,1
254,236,153,0,229,0,152,210,199,105,216,191,242,128,0,255,0,0,0,0,236,153,248,128,232,232,0
161,16,87,172,49,202,0,161,163,146,0,20,226,152,0,0,255,0,0,126,16,87,57,110,0,0,0
24,0,0,0,0,0,0,29,0,227,67,216,0,0,0,0,255,0,230,0,0,0,252,0,0,0,0
51,93,182,0,144,0,169,42,51,36,128,60,125,186,0,255,0,0,205,222,93,182,204,176,0,0,1
70,30,0,172,49,0,0,101,0,251,148,251,0,0,0,0,255,0,179,0,30,0,74,0,0,0,0
191,0,0,0,0,0,0,218,162,254,214,253,0,0,0,255,0,0,0,0,0,0,204,0,248,248,0
167,0,0,0,0,0,0,187,180,217,205,251,0,0,0,255,0,0,0,0,0,0,248,252,0,0,0
207,137,0,172,49,0,0,207,212,105,205,105,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
185,16,99,172,49,202,0,166,176,36,0,20,226,94,0,0,255,0,0,0,16,99,57,110,219,221,0
165,137,0,172,49,0,0,173,173,36,179,60,0,0,0,0,255,0,0,0,137,0,115,0,186,186,1
200,48,0,172,49,0,0,212,212,4,210,20,0,0,0,0,255,0,0,0,48,0,115,0,187,187,1
242,250,111,0,253,0,136,236,242,36,253,205,249,94,0,0,255,0,0,0,250,111,57,233,226,228,0
233,172,227,0,102,0,215,240,232,36,232,60,209,172,0,0,255,0,0,0,172,227,115,176,208,209,1
24,193,135,220,189,237,0,21,36,36,39,60,104,198,0,0,0,0,230,236,193,135,0,0,0,0,0
131,93,182,0,144,0,169,124,128,181,111,182,199,182,0,255,0,0,110,144,93,182,204,176,0,0,1
238,188,182,0,49,0,181,233,239,173,228,183,178,177,0,0,255,0,0,0,188,182,115,176,189,189,1
